Página,Fecha,Canal de abasto,Sucursal,Tipo de costo,Producto,Precio
543,09-04-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Limón con semilla,69.90
543,09-04-2024,Tienda de autoservicio,Wal- mart,Alto,Guayaba,58.00
543,09-04-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Manzana Golden,59.90
543,09-04-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Manzana Starking,39.30
543,09-04-2024,Tienda de autoservicio,Wal- mart,Alto,Naranja mediana,39.90
543,09-04-2024,Tienda de autoservicio,Wal- mart,Alto,Papaya maradol,39.90
543,09-04-2024,Mercados sobreruedas,Ruta 07,Bajo,Aceite Mixto,52.00
543,09-04-2024,Mercados sobreruedas,Ruta 07,Bajo,Arroz largo,28.00
543,09-04-2024,Mercados sobreruedas,Ruta 07,Bajo,Azúcar Estándar,26.00
543,09-04-2024,Mercados sobreruedas,Ruta 07,Bajo,Harina de Trigo,0.00
543,09-04-2024,Mercados sobreruedas,Ruta 07,Bajo,Frijol Flor de Mayo,60.00
543,09-04-2024,Mercados sobreruedas,Ruta 07,Bajo,Frijol Negro,52.00
543,09-04-2024,Mercados sobreruedas,Ruta 04,Bajo,Huevo Blanco,45.00
543,09-04-2024,Mercados sobreruedas,Ruta 04,Bajo,Carne Molida Sirloin 90-10,180.00
543,09-04-2024,Mercados sobreruedas,Ruta 04,Bajo,Bistec Diezmillo de Res,190.00
543,09-04-2024,Mercados sobreruedas,Ruta 04,Bajo,Aguacate Hass,50.00
543,09-04-2024,Mercados sobreruedas,Ruta 04,Bajo,Limón con semilla,35.00
543,09-04-2024,Mercados sobreruedas,Ruta 07,Bajo,Guayaba,25.00
543,09-04-2024,Mercados sobreruedas,Ruta 07,Bajo,Manzana Golden,40.00
543,09-04-2024,Mercados sobreruedas,Ruta 04,Bajo,Manzana Starking,35.00
543,09-04-2024,Mercados sobreruedas,Ruta 07,Bajo,Naranja mediana,20.00
543,09-04-2024,Mercados sobreruedas,Ruta 07,Bajo,Papaya maradol,28.00
543,09-04-2024,Mercados sobreruedas,Ruta 07,Alto,Aceite Mixto,52.00
543,09-04-2024,Mercados sobreruedas,Ruta 05,Alto,Arroz largo,40.00
543,09-04-2024,Mercados sobreruedas,Ruta 05,Alto,Azúcar Estándar,28.00
543,09-04-2024,Mercados sobreruedas,Ruta 07,Alto,Harina de Trigo,0.00
543,09-04-2024,Mercados sobreruedas,Ruta 05,Alto,Frijol Flor de Mayo,70.00
543,09-04-2024,Mercados sobreruedas,Ruta 05,Alto,Frijol Negro,60.00
543,09-04-2024,Mercados sobreruedas,Ruta 05,Alto,Huevo Blanco,50.00
543,09-04-2024,Mercados sobreruedas,Ruta 05,Alto,Carne Molida Sirloin 90-10,180.00
543,09-04-2024,Mercados sobreruedas,Ruta 05,Alto,Bistec Diezmillo de Res,190.00
543,09-04-2024,Mercados sobreruedas,Ruta 07,Alto,Aguacate Hass,100.00
543,09-04-2024,Mercados sobreruedas,Ruta 07,Alto,Limón con semilla,50.00
543,09-04-2024,Mercados sobreruedas,Ruta 04,Alto,Guayaba,30.00
543,09-04-2024,Mercados sobreruedas,Ruta 05,Alto,Manzana Golden,50.00
543,09-04-2024,Mercados sobreruedas,Ruta 07,Alto,Manzana Starking,50.00
543,09-04-2024,Mercados sobreruedas,Ruta 05,Alto,Naranja mediana,35.00
543,09-04-2024,Mercados sobreruedas,Ruta 04,Alto,Papaya maradol,30.00
543,09-04-2024,Mercados publicos,López Mateos,Bajo,Aceite Mixto,50.00
543,09-04-2024,Mercados publicos,Aquiles Serdán,Bajo,Arroz largo,28.00
543,09-04-2024,Mercados publicos,López Mateos,Bajo,Azúcar Estándar,30.00
543,09-04-2024,Mercados publicos,López Mateos,Bajo,Harina de Trigo,25.00
543,09-04-2024,Mercados publicos,López Mateos,Bajo,Frijol Flor de Mayo,46.00
543,09-04-2024,Mercados publicos,Aquiles Serdán,Bajo,Frijol Negro,45.00
543,09-04-2024,Mercados publicos,López Mateos,Bajo,Huevo Blanco,40.00
543,09-04-2024,Mercados publicos,López Mateos,Bajo,Carne Molida Sirloin 90-10,200.00
543,09-04-2024,Mercados publicos,Aquiles Serdán,Bajo,Bistec Diezmillo de Res,200.00
543,09-04-2024,Mercados publicos,Aquiles Serdán,Bajo,Aguacate Hass,50.00
543,09-04-2024,Mercados publicos,López Mateos,Bajo,Limón con semilla,28.00
543,09-04-2024,Mercados publicos,Aquiles Serdán,Bajo,Guayaba,25.00
543,09-04-2024,Mercados publicos,Aquiles Serdán,Bajo,Manzana Golden,50.00
543,09-04-2024,Mercados publicos,López Mateos,Bajo,Manzana Starking,50.00
543,09-04-2024,Mercados publicos,López Mateos,Bajo,Naranja mediana,20.00
543,09-04-2024,Mercados publicos,Aquiles Serdán,Bajo,Papaya maradol,32.00
543,09-04-2024,Mercados publicos,Aquiles Serdán,Alto,Aceite Mixto,55.00
543,09-04-2024,Mercados publicos,Aquiles Serdán,Alto,Arroz largo,28.00
543,09-04-2024,Mercados publicos,Aquiles Serdán,Alto,Azúcar Estándar,34.00
543,09-04-2024,Mercados publicos,Aquiles Serdán,Alto,Harina de Trigo,30.00
543,09-04-2024,Mercados publicos,Aquiles Serdán,Alto,Frijol Flor de Mayo,48.00
543,09-04-2024,Mercados publicos,Aquiles Serdán,Alto,Frijol Negro,45.00
543,09-04-2024,Mercados publicos,Aquiles Serdán,Alto,Huevo Blanco,41.00
543,09-04-2024,Mercados publicos,Aquiles Serdán,Alto,Carne Molida Sirloin 90-10,210.00
543,09-04-2024,Mercados publicos,Aquiles Serdán,Alto,Bistec Diezmillo de Res,200.00
543,09-04-2024,Mercados publicos,Aquiles Serdán,Alto,Aguacate Hass,50.00
543,09-04-2024,Mercados publicos,Aquiles Serdán,Alto,Limón con semilla,30.00
543,09-04-2024,Mercados publicos,López Mateos,Alto,Guayaba,28.00
543,09-04-2024,Mercados publicos,Aquiles Serdán,Alto,Manzana Golden,50.00
543,09-04-2024,Mercados publicos,Aquiles Serdán,Alto,Manzana Starking,60.00
543,09-04-2024,Mercados publicos,Aquiles Serdán,Alto,Naranja mediana,22.00
543,09-04-2024,Mercados publicos,López Mateos,Alto,Papaya maradol,35.00
543,09-04-2024,CEDA,CEDA,Bajo,Aceite Mixto,35.05
543,09-04-2024,CEDA,CEDA,Bajo,Arroz largo,18.00
543,09-04-2024,CEDA,CEDA,Bajo,Azúcar Estándar,22.00
543,09-04-2024,CEDA,CEDA,Bajo,Harina de Trigo,18.00
543,09-04-2024,CEDA,CEDA,Bajo,Frijol Flor de Mayo,29.80
543,09-04-2024,CEDA,CEDA,Bajo,Frijol Negro,26.60
543,09-04-2024,CEDA,CEDA,Bajo,Huevo Blanco,44.00
543,09-04-2024,CEDA,CEDA,Bajo,Carne Molida Sirloin 90-10,148.00
543,09-04-2024,CEDA,CEDA,Bajo,Bistec Diezmillo de Res,170.00
543,09-04-2024,CEDA,CEDA,Bajo,Aguacate Hass,45.00
543,09-04-2024,CEDA,CEDA,Bajo,Limón con semilla,17.00
543,09-04-2024,CEDA,CEDA,Bajo,Guayaba,18.00
543,09-04-2024,CEDA,CEDA,Bajo,Manzana Golden,20.00
543,09-04-2024,CEDA,CEDA,Bajo,Manzana Starking,35.00
543,09-04-2024,CEDA,CEDA,Bajo,Naranja mediana,8.00
543,09-04-2024,CEDA,CEDA,Bajo,Papaya maradol,17.00
543,09-04-2024,CEDA,CEDA,Alto,Aceite Mixto,40.50
543,09-04-2024,CEDA,CEDA,Alto,Arroz largo,22.00
543,09-04-2024,CEDA,CEDA,Alto,Azúcar Estándar,25.00
543,09-04-2024,CEDA,CEDA,Alto,Harina de Trigo,23.00
543,09-04-2024,CEDA,CEDA,Alto,Frijol Flor de Mayo,40.50
543,09-04-2024,CEDA,CEDA,Alto,Frijol Negro,43.00
543,09-04-2024,CEDA,CEDA,Alto,Huevo Blanco,46.00
543,09-04-2024,CEDA,CEDA,Alto,Carne Molida Sirloin 90-10,158.00
543,09-04-2024,CEDA,CEDA,Alto,Bistec Diezmillo de Res,170.00
543,09-04-2024,CEDA,CEDA,Alto,Aguacate Hass,65.00
543,09-04-2024,CEDA,CEDA,Alto,Limón con semilla,17.00
543,09-04-2024,CEDA,CEDA,Alto,Guayaba,35.00
543,09-04-2024,CEDA,CEDA,Alto,Manzana Golden,25.00
543,09-04-2024,CEDA,CEDA,Alto,Manzana Starking,38.00
543,09-04-2024,CEDA,CEDA,Alto,Naranja mediana,15.00
543,09-04-2024,CEDA,CEDA,Alto,Papaya maradol,25.00
544,09-04-2024,Tienda de autoservicio,Wal-mart,Bajo,Piña,23.00
544,09-04-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Plátano,22.90
544,09-04-2024,Tienda de autoservicio,Chedraui,Bajo,Sandía,9.50
544,09-04-2024,Tienda de autoservicio,Chedraui,Bajo,Calabacita Italiana,29.50
544,09-04-2024,Tienda de autoservicio,Chedraui,Bajo,Chile poblano,39.50
544,09-04-2024,Tienda de autoservicio,Chedraui,Bajo,Chile serrano,29.50
544,09-04-2024,Tienda de autoservicio,Chedraui,Bajo,Cebolla bola,29.50
544,09-04-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Chayote sin espina,8.90
544,09-04-2024,Tienda de autoservicio,Chedraui,Bajo,Jitomate Saladette,16.50
544,09-04-2024,Tienda de autoservicio,Chedraui,Bajo,Lechuga romana,19.50
544,09-04-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Papa alpha,42.90
544,09-04-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Pepino,29.90
544,09-04-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Tomate verde,25.90
544,09-04-2024,Tienda de autoservicio,Wal-mart,Bajo,Zanahoria mediana,13.90
544,09-04-2024,Tienda de autoservicio,Chedraui,Alto,Piña,38.40
544,09-04-2024,Tienda de autoservicio,Wal- mart,Alto,Plátano,31.00
544,09-04-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Sandía,19.90
544,09-04-2024,Tienda de autoservicio,Wal- mart,Alto,Calabacita Italiana,52.00
544,09-04-2024,Tienda de autoservicio,Wal- mart,Alto,Chile poblano,39.90
544,09-04-2024,Tienda de autoservicio,Wal- mart,Alto,Chile serrano,99.00
544,09-04-2024,Tienda de autoservicio,Wal- mart,Alto,Cebolla bola,60.00
544,09-04-2024,Tienda de autoservicio,Wal- mart,Alto,Chayote sin espina,34.90
544,09-04-2024,Tienda de autoservicio,Wal- mart,Alto,Jitomate Saladette,39.90
544,09-04-2024,Tienda de autoservicio,Wal- mart,Alto,Lechuga romana,29.90
544,09-04-2024,Tienda de autoservicio,Wal- mart,Alto,Papa alpha,48.90
544,09-04-2024,Tienda de autoservicio,Wal- mart,Alto,Pepino,38.90
544,09-04-2024,Tienda de autoservicio,Wal- mart,Alto,Tomate verde,44.90
544,09-04-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Zanahoria mediana,19.90
544,09-04-2024,Mercados sobreruedas,Ruta 04,Bajo,Piña,35.00
544,09-04-2024,Mercados sobreruedas,Ruta 04,Bajo,Plátano,25.00
544,09-04-2024,Mercados sobreruedas,Ruta 04,Bajo,Sandía,15.00
544,09-04-2024,Mercados sobreruedas,Ruta 07,Bajo,Calabacita Italiana,20.00
544,09-04-2024,Mercados sobreruedas,Ruta 07,Bajo,Chile poblano,30.00
544,09-04-2024,Mercados sobreruedas,Ruta 04,Bajo,Chile serrano,30.00
544,09-04-2024,Mercados sobreruedas,Ruta 07,Bajo,Cebolla bola,16.00
544,09-04-2024,Mercados sobreruedas,Ruta 07,Bajo,Chayote sin espina,15.00
544,09-04-2024,Mercados sobreruedas,Ruta 07,Bajo,Jitomate Saladette,20.00
544,09-04-2024,Mercados sobreruedas,Ruta 07,Bajo,Lechuga romana,15.00
544,09-04-2024,Mercados sobreruedas,Ruta 04,Bajo,Papa alpha,25.00
544,09-04-2024,Mercados sobreruedas,Ruta 04,Bajo,Pepino,24.00
544,09-04-2024,Mercados sobreruedas,Ruta 07,Bajo,Tomate verde,14.00
544,09-04-2024,Mercados sobreruedas,Ruta 07,Bajo,Zanahoria mediana,16.00
544,09-04-2024,Mercados sobreruedas,Ruta 07,Alto,Piña,40.00
544,09-04-2024,Mercados sobreruedas,Ruta 07,Alto,Plátano,30.00
544,09-04-2024,Mercados sobreruedas,Ruta 04,Alto,Sandía,30.00
544,09-04-2024,Mercados sobreruedas,Ruta 04,Alto,Calabacita Italiana,26.00
544,09-04-2024,Mercados sobreruedas,Ruta 04,Alto,Chile poblano,40.00
544,09-04-2024,Mercados sobreruedas,Ruta 04,Alto,Chile serrano,50.00
544,09-04-2024,Mercados sobreruedas,Ruta 04,Alto,Cebolla bola,26.00
544,09-04-2024,Mercados sobreruedas,Ruta 04,Alto,Chayote sin espina,30.00
544,09-04-2024,Mercados sobreruedas,Ruta 04,Alto,Jitomate Saladette,25.00
544,09-04-2024,Mercados sobreruedas,Ruta 05,Alto,Lechuga romana,30.00
544,09-04-2024,Mercados sobreruedas,Ruta 07,Alto,Papa alpha,28.00
544,09-04-2024,Mercados sobreruedas,Ruta 07,Alto,Pepino,25.00
544,09-04-2024,Mercados sobreruedas,Ruta 04,Alto,Tomate verde,22.00
544,09-04-2024,Mercados sobreruedas,Ruta 04,Alto,Zanahoria mediana,24.00
544,09-04-2024,Mercados publicos,López Mateos,Bajo,Piña,30.00
544,09-04-2024,Mercados publicos,Aquiles Serdán,Bajo,Plátano,21.00
544,09-04-2024,Mercados publicos,Aquiles Serdán,Bajo,Sandía,20.00
544,09-04-2024,Mercados publicos,López Mateos,Bajo,Calabacita Italiana,20.00
544,09-04-2024,Mercados publicos,López Mateos,Bajo,Chile poblano,40.00
544,09-04-2024,Mercados publicos,López Mateos,Bajo,Chile serrano,35.00
544,09-04-2024,Mercados publicos,Aquiles Serdán,Bajo,Cebolla bola,30.00
544,09-04-2024,Mercados publicos,López Mateos,Bajo,Chayote sin espina,30.00
544,09-04-2024,Mercados publicos,Aquiles Serdán,Bajo,Jitomate Saladette,30.00
544,09-04-2024,Mercados publicos,Aquiles Serdán,Bajo,Lechuga romana,20.00
544,09-04-2024,Mercados publicos,López Mateos,Bajo,Papa alpha,26.00
544,09-04-2024,Mercados publicos,Aquiles Serdán,Bajo,Pepino,30.00
544,09-04-2024,Mercados publicos,Aquiles Serdán,Bajo,Tomate verde,32.00
544,09-04-2024,Mercados publicos,López Mateos,Bajo,Zanahoria mediana,18.00
544,09-04-2024,Mercados publicos,Aquiles Serdán,Alto,Piña,35.00
544,09-04-2024,Mercados publicos,López Mateos,Alto,Plátano,22.00
544,09-04-2024,Mercados publicos,Aquiles Serdán,Alto,Sandía,20.00
544,09-04-2024,Mercados publicos,Aquiles Serdán,Alto,Calabacita Italiana,30.00
544,09-04-2024,Mercados publicos,Aquiles Serdán,Alto,Chile poblano,50.00
544,09-04-2024,Mercados publicos,Aquiles Serdán,Alto,Chile serrano,40.00
544,09-04-2024,Mercados publicos,López Mateos,Alto,Cebolla bola,32.00
544,09-04-2024,Mercados publicos,Aquiles Serdán,Alto,Chayote sin espina,35.00
544,09-04-2024,Mercados publicos,López Mateos,Alto,Jitomate Saladette,35.00
544,09-04-2024,Mercados publicos,Aquiles Serdán,Alto,Lechuga romana,20.00
544,09-04-2024,Mercados publicos,Aquiles Serdán,Alto,Papa alpha,28.00
544,09-04-2024,Mercados publicos,Aquiles Serdán,Alto,Pepino,30.00
544,09-04-2024,Mercados publicos,López Mateos,Alto,Tomate verde,35.00
544,09-04-2024,Mercados publicos,Aquiles Serdán,Alto,Zanahoria mediana,24.00
544,09-04-2024,CEDA,CEDA,Bajo,Piña,15.00
544,09-04-2024,CEDA,CEDA,Bajo,Plátano,16.00
544,09-04-2024,CEDA,CEDA,Bajo,Sandía,13.00
544,09-04-2024,CEDA,CEDA,Bajo,Calabacita Italiana,15.00
544,09-04-2024,CEDA,CEDA,Bajo,Chile poblano,23.00
544,09-04-2024,CEDA,CEDA,Bajo,Chile serrano,10.00
544,09-04-2024,CEDA,CEDA,Bajo,Cebolla bola,10.00
544,09-04-2024,CEDA,CEDA,Bajo,Chayote sin espina,15.00
544,09-04-2024,CEDA,CEDA,Bajo,Jitomate Saladette,12.00
544,09-04-2024,CEDA,CEDA,Bajo,Lechuga romana,13.00
544,09-04-2024,CEDA,CEDA,Bajo,Papa alpha,8.00
544,09-04-2024,CEDA,CEDA,Bajo,Pepino,25.00
544,09-04-2024,CEDA,CEDA,Bajo,Tomate verde,22.00
544,09-04-2024,CEDA,CEDA,Bajo,Zanahoria mediana,9.00
544,09-04-2024,CEDA,CEDA,Alto,Piña,30.00
544,09-04-2024,CEDA,CEDA,Alto,Plátano,20.00
544,09-04-2024,CEDA,CEDA,Alto,Sandía,15.00
544,09-04-2024,CEDA,CEDA,Alto,Calabacita Italiana,25.00
544,09-04-2024,CEDA,CEDA,Alto,Chile poblano,25.00
544,09-04-2024,CEDA,CEDA,Alto,Chile serrano,16.00
544,09-04-2024,CEDA,CEDA,Alto,Cebolla bola,16.00
544,09-04-2024,CEDA,CEDA,Alto,Chayote sin espina,25.00
544,09-04-2024,CEDA,CEDA,Alto,Jitomate Saladette,23.00
544,09-04-2024,CEDA,CEDA,Alto,Lechuga romana,20.00
544,09-04-2024,CEDA,CEDA,Alto,Papa alpha,13.00
544,09-04-2024,CEDA,CEDA,Alto,Pepino,35.00
544,09-04-2024,CEDA,CEDA,Alto,Tomate verde,27.00
544,09-04-2024,CEDA,CEDA,Alto,Zanahoria mediana,16.00
545,09-05-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Aceite Mixto,28.90
545,09-05-2024,Tienda de autoservicio,Chedraui,Bajo,Arroz largo,23.90
545,09-05-2024,Tienda de autoservicio,Wal-mart,Bajo,Azúcar Estándar,28.00
545,09-05-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Harina de Trigo,15.90
545,09-05-2024,Tienda de autoservicio,Wal-mart,Bajo,Frijol Flor de Mayo,44.00
545,09-05-2024,Tienda de autoservicio,Wal-mart,Bajo,Frijol Negro,23.00
545,09-05-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Huevo Blanco,36.00
545,09-05-2024,Tienda de autoservicio,Chedraui,Bajo,Carne Molida Sirloin 90-10,112.00
545,09-05-2024,Tienda de autoservicio,Chedraui,Bajo,Bistec Diezmillo de Res,154.00
545,09-05-2024,Tienda de autoservicio,Chedraui,Bajo,Aguacate Hass,93.00
545,09-05-2024,Tienda de autoservicio,Chedraui,Bajo,Limón con semilla,54.90
545,09-05-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Guayaba,49.90
545,09-05-2024,Tienda de autoservicio,Chedraui,Bajo,Manzana Golden,53.90
545,09-05-2024,Tienda de autoservicio,Wal-mart,Bajo,Manzana Starking,30.90
545,09-05-2024,Tienda de autoservicio,Chedraui,Bajo,Naranja mediana,35.40
545,09-05-2024,Tienda de autoservicio,Chedraui,Bajo,Papaya maradol,39.50
545,09-05-2024,Tienda de autoservicio,Chedraui,Alto,Aceite Mixto,29.90
545,09-05-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Arroz largo,24.50
545,09-05-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Azúcar Estándar,39.90
545,09-05-2024,Tienda de autoservicio,Wal- mart,Alto,Harina de Trigo,18.00
545,09-05-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Frijol Flor de Mayo,46.90
545,09-05-2024,Tienda de autoservicio,Chedraui,Alto,Frijol Negro,40.00
545,09-05-2024,Tienda de autoservicio,Chedraui,Alto,Huevo Blanco,57.00
545,09-05-2024,Tienda de autoservicio,Wal- mart,Alto,Carne Molida Sirloin 90-10,199.60
545,09-05-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Bistec Diezmillo de Res,206.50
545,09-05-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Aguacate Hass,98.50
545,09-05-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Limón con semilla,69.90
545,09-05-2024,Tienda de autoservicio,Wal- mart,Alto,Guayaba,58.00
545,09-05-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Manzana Golden,59.90
545,09-05-2024,Tienda de autoservicio,Chedraui,Alto,Manzana Starking,36.80
545,09-05-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Naranja mediana,49.90
545,09-05-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Papaya maradol,46.90
545,09-05-2024,Mercados sobreruedas,Ruta 08,Bajo,Aceite Mixto,48.00
545,09-05-2024,Mercados sobreruedas,Ruta 08,Bajo,Arroz largo,28.00
545,09-05-2024,Mercados sobreruedas,Ruta 08,Bajo,Azúcar Estándar,30.00
545,09-05-2024,Mercados sobreruedas,Ruta 06,Bajo,Harina de Trigo,0.00
545,09-05-2024,Mercados sobreruedas,Ruta 08,Bajo,Frijol Flor de Mayo,60.00
545,09-05-2024,Mercados sobreruedas,Ruta 08,Bajo,Frijol Negro,45.00
545,09-05-2024,Mercados sobreruedas,Ruta 08,Bajo,Huevo Blanco,45.00
545,09-05-2024,Mercados sobreruedas,Ruta 08,Bajo,Carne Molida Sirloin 90-10,180.00
545,09-05-2024,Mercados sobreruedas,Ruta 08,Bajo,Bistec Diezmillo de Res,190.00
545,09-05-2024,Mercados sobreruedas,Ruta 08,Bajo,Aguacate Hass,80.00
545,09-05-2024,Mercados sobreruedas,Ruta 08,Bajo,Limón con semilla,30.00
545,09-05-2024,Mercados sobreruedas,Ruta 06,Bajo,Guayaba,30.00
545,09-05-2024,Mercados sobreruedas,Ruta 06,Bajo,Manzana Golden,40.00
545,09-05-2024,Mercados sobreruedas,Ruta 06,Bajo,Manzana Starking,35.00
545,09-05-2024,Mercados sobreruedas,Ruta 06,Bajo,Naranja mediana,25.00
545,09-05-2024,Mercados sobreruedas,Ruta 06,Bajo,Papaya maradol,30.00
545,09-05-2024,Mercados sobreruedas,Ruta 02,Alto,Aceite Mixto,50.00
545,09-05-2024,Mercados sobreruedas,Ruta 08,Alto,Arroz largo,40.00
545,09-05-2024,Mercados sobreruedas,Ruta 02,Alto,Azúcar Estándar,30.00
545,09-05-2024,Mercados sobreruedas,Ruta 06,Alto,Harina de Trigo,0.00
545,09-05-2024,Mercados sobreruedas,Ruta 02,Alto,Frijol Flor de Mayo,60.00
545,09-05-2024,Mercados sobreruedas,Ruta 08,Alto,Frijol Negro,52.00
545,09-05-2024,Mercados sobreruedas,Ruta 06,Alto,Huevo Blanco,52.00
545,09-05-2024,Mercados sobreruedas,Ruta 02,Alto,Carne Molida Sirloin 90-10,220.00
545,09-05-2024,Mercados sobreruedas,Ruta 02,Alto,Bistec Diezmillo de Res,220.00
545,09-05-2024,Mercados sobreruedas,Ruta 02,Alto,Aguacate Hass,100.00
545,09-05-2024,Mercados sobreruedas,Ruta 02,Alto,Limón con semilla,50.00
545,09-05-2024,Mercados sobreruedas,Ruta 08,Alto,Guayaba,35.00
545,09-05-2024,Mercados sobreruedas,Ruta 06,Alto,Manzana Golden,40.00
545,09-05-2024,Mercados sobreruedas,Ruta 02,Alto,Manzana Starking,40.00
545,09-05-2024,Mercados sobreruedas,Ruta 02,Alto,Naranja mediana,30.00
545,09-05-2024,Mercados sobreruedas,Ruta 02,Alto,Papaya maradol,35.00
545,09-05-2024,Mercados publicos,Tláhuac,Bajo,Aceite Mixto,50.00
545,09-05-2024,Mercados publicos,Victoria de las Democracias,Bajo,Arroz largo,28.00
545,09-05-2024,Mercados publicos,Victoria de las Democracias,Bajo,Azúcar Estándar,34.00
545,09-05-2024,Mercados publicos,Aragón 3a Sec,Bajo,Harina de Trigo,28.00
545,09-05-2024,Mercados publicos,Victoria de las Democracias,Bajo,Frijol Flor de Mayo,48.00
545,09-05-2024,Mercados publicos,Victoria de las Democracias,Bajo,Frijol Negro,45.00
545,09-05-2024,Mercados publicos,Victoria de las Democracias,Bajo,Huevo Blanco,41.00
545,09-05-2024,Mercados publicos,Victoria de las Democracias,Bajo,Carne Molida Sirloin 90-10,210.00
545,09-05-2024,Mercados publicos,Victoria de las Democracias,Bajo,Bistec Diezmillo de Res,200.00
545,09-05-2024,Mercados publicos,Victoria de las Democracias,Bajo,Aguacate Hass,50.00
545,09-05-2024,Mercados publicos,Aragón 3a Sec,Bajo,Limón con semilla,28.00
545,09-05-2024,Mercados publicos,Victoria de las Democracias,Bajo,Guayaba,25.00
545,09-05-2024,Mercados publicos,Victoria de las Democracias,Bajo,Manzana Golden,50.00
545,09-05-2024,Mercados publicos,Aragón 3a Sec,Bajo,Manzana Starking,50.00
545,09-05-2024,Mercados publicos,Aragón 3a Sec,Bajo,Naranja mediana,20.00
545,09-05-2024,Mercados publicos,Victoria de las Democracias,Bajo,Papaya maradol,32.00
545,09-05-2024,Mercados publicos,Victoria de las Democracias,Alto,Aceite Mixto,55.00
545,09-05-2024,Mercados publicos,Victoria de las Democracias,Alto,Arroz largo,28.00
545,09-05-2024,Mercados publicos,Victoria de las Democracias,Alto,Azúcar Estándar,34.00
545,09-05-2024,Mercados publicos,Victoria de las Democracias,Alto,Harina de Trigo,30.00
545,09-05-2024,Mercados publicos,Victoria de las Democracias,Alto,Frijol Flor de Mayo,48.00
545,09-05-2024,Mercados publicos,Victoria de las Democracias,Alto,Frijol Negro,45.00
545,09-05-2024,Mercados publicos,Aragón 3a Sec,Alto,Huevo Blanco,42.00
545,09-05-2024,Mercados publicos,Victoria de las Democracias,Alto,Carne Molida Sirloin 90-10,210.00
545,09-05-2024,Mercados publicos,Victoria de las Democracias,Alto,Bistec Diezmillo de Res,200.00
545,09-05-2024,Mercados publicos,Aragón 3a Sec,Alto,Aguacate Hass,60.00
545,09-05-2024,Mercados publicos,Victoria de las Democracias,Alto,Limón con semilla,30.00
545,09-05-2024,Mercados publicos,Aragón 3a Sec,Alto,Guayaba,30.00
545,09-05-2024,Mercados publicos,Victoria de las Democracias,Alto,Manzana Golden,50.00
545,09-05-2024,Mercados publicos,Victoria de las Democracias,Alto,Manzana Starking,60.00
545,09-05-2024,Mercados publicos,Victoria de las Democracias,Alto,Naranja mediana,22.00
545,09-05-2024,Mercados publicos,Aragón 3a Sec,Alto,Papaya maradol,35.00
545,09-05-2024,CEDA,CEDA,Bajo,Aceite Mixto,35.05
545,09-05-2024,CEDA,CEDA,Bajo,Arroz largo,18.00
545,09-05-2024,CEDA,CEDA,Bajo,Azúcar Estándar,22.00
545,09-05-2024,CEDA,CEDA,Bajo,Harina de Trigo,18.00
545,09-05-2024,CEDA,CEDA,Bajo,Frijol Flor de Mayo,29.80
545,09-05-2024,CEDA,CEDA,Bajo,Frijol Negro,26.60
545,09-05-2024,CEDA,CEDA,Bajo,Huevo Blanco,44.00
545,09-05-2024,CEDA,CEDA,Bajo,Carne Molida Sirloin 90-10,148.00
545,09-05-2024,CEDA,CEDA,Bajo,Bistec Diezmillo de Res,170.00
545,09-05-2024,CEDA,CEDA,Bajo,Aguacate Hass,45.00
545,09-05-2024,CEDA,CEDA,Bajo,Limón con semilla,17.00
545,09-05-2024,CEDA,CEDA,Bajo,Guayaba,18.00
545,09-05-2024,CEDA,CEDA,Bajo,Manzana Golden,20.00
545,09-05-2024,CEDA,CEDA,Bajo,Manzana Starking,35.00
545,09-05-2024,CEDA,CEDA,Bajo,Naranja mediana,8.00
545,09-05-2024,CEDA,CEDA,Bajo,Papaya maradol,17.00
545,09-05-2024,CEDA,CEDA,Alto,Aceite Mixto,40.50
545,09-05-2024,CEDA,CEDA,Alto,Arroz largo,22.00
545,09-05-2024,CEDA,CEDA,Alto,Azúcar Estándar,25.00
545,09-05-2024,CEDA,CEDA,Alto,Harina de Trigo,23.00
545,09-05-2024,CEDA,CEDA,Alto,Frijol Flor de Mayo,40.50
